Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Hungary,HUN,2010,1.0115907344952533,1.9814231536649045,0.24118148358788674,1.7363974860051214,2.7976345004714087,3.069085697445433
Hungary,HUN,2011,0.9808004144423408,1.9313185418895156,0.22360335443960272,1.6351157155655083,2.7994742458489963,3.0387216356971796
Hungary,HUN,2012,0.9688557006314812,1.8849408811039237,0.22004439065389814,1.5623320159066514,2.796471863336952,2.9276532343012907
Hungary,HUN,2013,0.9774977272864376,1.7754524618569734,0.21029277229137322,1.4346771176685928,2.649511644482395,2.8259482272450045
Hungary,HUN,2014,0.934713268861896,1.7032715194241912,0.20055723805374515,1.3686490388083483,2.557448626102698,2.692836792659855
Hungary,HUN,2015,0.9574127525796101,1.8194336850237138,0.2063407239023308,1.478119574190013,2.741093592512824,2.799027223404654
Hungary,HUN,2016,0.8315550567635496,1.6567482673338247,0.18841711476355927,1.3431251711180316,2.4786916301946054,2.5892892457324987
Hungary,HUN,2017,0.7769836250777234,1.6281332581981085,0.18724305865175028,1.328107681448047,2.4010176875543157,2.5669320496475514
Iceland,ISL,1990,0.8303280419665962,1.235003386228995,0.432788349206207,1.5692177483401193,1.1590738506438025,1.3019816405889528
Iceland,ISL,1991,0.8012343706437005,1.2032820796834844,0.4232149145773597,1.5062884523688538,1.1718262261035501,1.3153537546186502
Iceland,ISL,1992,0.7555303163419322,1.162235462975511,0.3837137233895257,1.4506194931304497,1.1499161681964383,1.3159761264707437
Iceland,ISL,1993,0.7187773132124478,1.1149178105882138,0.3718433601480363,1.3720209359601387,1.1354088764986692,1.3348079461377096
Iceland,ISL,1994,0.6950024831458173,1.0775818457142374,0.3595534117233776,1.311916915285367,1.1170814755955516,1.3480969199572217
Iceland,ISL,1995,0.6872176023900816,1.058203850719071,0.34348434730713523,1.2789190988569363,1.1111547080453832,1.3539590081921307
Iceland,ISL,1996,0.6764156536444006,1.037257176671952,0.30469171163654774,1.2472283461023865,1.1152032783215569,1.3584183848540998
Iceland,ISL,1997,0.654838102934798,1.0269118563845652,0.2925613565271028,1.2435926288418104,1.0923689623158153,1.324329618984971
Iceland,ISL,1998,0.6365772904587195,1.0168695529309366,0.27564666487338146,1.2486059250175476,1.0526119901912372,1.2780863272962757
Iceland,ISL,1999,0.6137995745114513,1.0125060580793253,0.2661248679954682,1.2608606561200983,1.0231519796224682,1.231167778439815
Iceland,ISL,2000,0.6023087151835639,0.9918247953177627,0.24929329026258426,1.2444800336297495,0.9876818909930776,1.1903272196930321
Iceland,ISL,2001,0.5896696505886743,0.9739775914129235,0.23680322164109566,1.2293096707544129,0.959568097401776,1.1641703967260155
Iceland,ISL,2002,0.5815817780497415,0.94800919536085,0.22883671363436253,1.1985181499462199,0.9264383465023383,1.1389811705725716
Iceland,ISL,2003,0.5592010273413605,0.9054538748927752,0.21894954975072373,1.1415855195895885,0.8825317662476819,1.1026949829573944
Iceland,ISL,2004,0.5431048002467312,0.873405182976692,0.22157751813077273,1.0864652726972692,0.8642442454852698,1.081087492188062
Iceland,ISL,2005,0.5175910761005721,0.8379311534577227,0.2157896526438748,1.0361296031142326,0.8315341543056944,1.0439891267089436
Iceland,ISL,2006,0.5060707179390346,0.8173328790175179,0.19530625056651485,1.0114686231520162,0.8058854570181421,1.0163224137148277
Iceland,ISL,2007,0.4949331921273059,0.7928136762214089,0.18893450061023576,0.975247818123914,0.783218257396294,0.9889120092105835
Iceland,ISL,2008,0.4822155613246081,0.7775204558955684,0.192274982798826,0.94848266931783,0.7707060986710423,0.9801385200635432
Iceland,ISL,2009,0.4659123727851216,0.7706065978334778,0.21130164660073134,0.9331981254967281,0.764254452236323,0.9768381309560161
Iceland,ISL,2010,0.4552502424047723,0.7533076338390835,0.22285521919403836,0.9155189300473626,0.7360618099207432,0.9398892314991096
Iceland,ISL,2011,0.43450578551097035,0.7378985199466797,0.22270344001149803,0.9024880354729691,0.7165573381668946,0.9105415445183768
Iceland,ISL,2012,0.41819606640486406,0.7340601678538861,0.22292126526393058,0.8991619053839404,0.7136610904797268,0.9077666538871125
Iceland,ISL,2013,0.4043765129884644,0.73153453320545,0.22409715678004635,0.8978337324921619,0.7110486318279514,0.9040832164809017
Iceland,ISL,2014,0.3941990981223515,0.7284722082664724,0.21712630281434328,0.8955317677336895,0.7097108675674855,0.9024056883718317
Iceland,ISL,2015,0.3911689475795006,0.7254519769095394,0.20010492867026475,0.8909967794208852,0.7154436764841455,0.9027562235517239
Iceland,ISL,2016,0.38108220387288044,0.7187774610093668,0.18675315748512525,0.8795866969821294,0.716217351671422,0.9021724003505776
Iceland,ISL,2017,0.39498665251301346,0.7280024118825223,0.18691959084323637,0.8844071498184419,0.7296629457350217,0.9241588909622954
India,IND,1990,2.686386960595552,4.715994750307272,1.4017965558973258,6.369277268132025,6.77608622485953,7.116831465337416
India,IND,1991,2.628342731692948,4.5166335731356755,1.4170276875519587,6.020364232854551,6.531522920092838,7.015050399237164
India,IND,1992,2.619376161626332,4.520536882811036,1.4139487956853052,6.030945841761914,6.485429584852628,7.022501077706831
India,IND,1993,2.568722887744465,4.4211374085625375,1.379082962233837,5.885739359623468,6.346235062714793,6.894693651247929
India,IND,1994,2.517081533533452,4.310467491155777,1.2848637520235957,5.743379548297294,6.221379207597426,6.7761994737102995
India,IND,1995,2.4754348781995055,4.244023831381212,1.2314527239104225,5.672844659988888,6.074051901400581,6.6450838843855164
India,IND,1996,2.4211806699597997,4.1795451486995985,1.1735464328819634,5.56590586189719,6.111368824028559,6.582157900851686
India,IND,1997,2.36520281368561,4.293212708273095,1.1822789179720898,5.738093663611257,6.262087555897979,6.798927893130807
India,IND,1998,2.286354990278511,4.323879454204916,1.1940754469071098,5.815957822554413,6.11325502256474,6.824026450548208
India,IND,1999,2.1791258191627065,4.31458728762989,1.1774488313236904,5.87923542024778,5.796527606913772,6.594125804977641
India,IND,2000,2.091281874253087,4.266536476809806,1.194538222117659,5.796542939247982,5.653279053007867,6.597470644066716
India,IND,2001,2.004668867910435,4.121525628724031,1.1781330921601367,5.541757052887846,5.501943038780736,6.608216997289677
India,IND,2002,1.9498119940884935,4.091674263030243,1.045188797738996,5.5418002460721905,5.434600572808211,6.571067789770278
India,IND,2003,1.8674971619497942,3.8550089239911935,0.9298387766937907,5.179665934638383,5.22070699370823,6.369265214847902
India,IND,2004,1.8184339724796155,3.7546237870205252,0.9975240269125797,5.010249726482462,4.961763718614586,6.052602834154813
India,IND,2005,1.7804399260671484,3.7982530332842646,1.0196610235528898,5.068571543766552,4.929128331851807,6.074711838854183
India,IND,2006,1.677362971560985,3.7372672370945894,0.9356409960553945,5.011821977302425,4.793117620227975,5.997719811274781
India,IND,2007,1.5906122410225025,3.683430856594821,0.8655148097424554,4.928463189639459,4.805770621719208,5.894001384117116
India,IND,2008,1.5172572948217604,3.70006208536924,0.8183208079575621,4.9642939612876855,4.812696015244763,5.8686058240722
India,IND,2009,1.4510961346612459,3.6479277627588487,0.7918006510334341,4.893865782038794,4.696585191522736,5.7300873466121764
India,IND,2010,1.3821381899012486,3.5748127913429317,0.794209444777399,4.764707721439343,4.617613910377302,5.605157779832148
India,IND,2011,1.354305796162149,3.496234094136483,0.7806674617291506,4.630308465828196,4.525965639371122,5.471982342429686
India,IND,2012,1.3041477360246942,3.316606848323202,0.7222373490272804,4.338271518166689,4.4178874753706765,5.280674899586439
India,IND,2013,1.2705462155804346,3.2346615794655804,0.6881555261194592,4.160553111288788,4.485885580726359,5.3121449368992995
India,IND,2014,1.192992298878343,3.1404477182861896,0.6302555302253804,3.998914803029861,4.459682999624005,5.278454387139484
India,IND,2015,1.148153594918125,3.044779897641961,0.5595665950433288,3.8251704424249064,4.4591826629033084,5.231754740491655
India,IND,2016,1.0743775458275222,3.05146130045691,0.5402912814467365,3.828482357486701,4.450675824814317,5.222149224225915
India,IND,2017,1.011401087895974,3.0313558936169307,0.5208986430296317,3.7989823304831747,4.384044696025627,5.138207971219493
Indonesia,IDN,1990,1.49207082907304,1.6858954627071199,0.4183346877736008,2.3096526075164685,1.8583650721751641,1.6400649511830068
Indonesia,IDN,1991,1.4280469448042568,1.6674579992035783,0.40270781013573914,2.2847497846884135,1.8513550907316338,1.634353810269415
Indonesia,IDN,1992,1.3581677808381625,1.6521954378132095,0.3899796870448609,2.2635189975845775,1.8478683547484727,1.626122562457584
Indonesia,IDN,1993,1.2960264634313767,1.6411396157551765,0.3795449083558552,2.245770896522096,1.8459318308763994,1.621850392295572
Indonesia,IDN,1994,1.2342614384686676,1.6250601991203486,0.3672592537428034,2.219309455481562,1.8393143768564861,1.6161251643105923
Indonesia,IDN,1995,1.1739321995993044,1.6080714414409374,0.35306339633018935,2.19043721322873,1.8357673738361204,1.6147785858910189
Indonesia,IDN,1996,1.1272524361649814,1.5866235785137217,0.3378214991379621,2.150454781162616,1.8342958810273833,1.6179626831472302
Indonesia,IDN,1997,1.156699032259037,1.844816048163066,0.3605421579760167,2.5540966437812016,2.020217134932909,1.7332550010067427
Indonesia,IDN,1998,1.109045212800328,1.5864226416018057,0.32696403059506096,2.124751848945123,1.8447936630482202,1.6348460638813263
Indonesia,IDN,1999,1.1564797442946047,1.8980018512116656,0.3606372537196851,2.609278459462955,2.0501245754193786,1.7587568107407223
Indonesia,IDN,2000,1.1017181940448983,1.7860867346218579,0.34363718032969226,2.4292051523401783,1.958320906449973,1.7093563392026117
Indonesia,IDN,2001,1.083396778324232,1.8077997324798216,0.3456476930692534,2.4590146919919103,1.9586516667114438,1.7066052834172691
Indonesia,IDN,2002,0.9967964733502425,1.4843186554790557,0.30699997925056166,1.9548719345023957,1.7094910817268092,1.5502006358860632
Indonesia,IDN,2003,0.9593503536104371,1.4335541577434672,0.2992094227147706,1.8795601397745412,1.6544850287651214,1.509632741884907
Indonesia,IDN,2004,0.9351035720232505,1.4345157109541433,0.3002357775821177,1.8847463577873806,1.6354758817196848,1.4899310697454717
Indonesia,IDN,2005,0.8840303952462758,1.3798089352980019,0.2904404030968834,1.8065293486010316,1.5877540371806174,1.457628841295104
Indonesia,IDN,2006,0.8452130923118549,1.35885315313174,0.2849352720416542,1.7789832592258465,1.5684422199999315,1.44817048962887
Indonesia,IDN,2007,0.8134065651730231,1.3143732288746306,0.2800998020830111,1.719332097642793,1.503548106973258,1.416640525241981
Indonesia,IDN,2008,0.800116091355271,1.2566163829678147,0.2781528282349539,1.6367337269005635,1.4241145812758707,1.3615909369127157
Indonesia,IDN,2009,0.7658473154761932,1.2042909951389245,0.2726291481616601,1.5661312100108444,1.357638091831123,1.3162876096758673
Indonesia,IDN,2010,0.7180632294597721,1.1530170522725454,0.26340824050070977,1.4987160785912135,1.3002523897950673,1.2777074876453292
Indonesia,IDN,2011,0.665316637037695,1.1106988690983817,0.2529860389457483,1.4448419594745705,1.2545088572452285,1.2562781390022768
Indonesia,IDN,2012,0.6598749046769204,1.0797117587055913,0.2518024288500905,1.3951603859469062,1.223956688411887,1.2498836981825927
Indonesia,IDN,2013,0.6564557917898822,1.0533007271114863,0.2498764700878849,1.3546063121622105,1.1885494800824314,1.2373186942987582
Indonesia,IDN,2014,0.6395641323177006,1.025193894787572,0.24462272721674005,1.3127718572616671,1.1555609163223308,1.2294133528923232
Indonesia,IDN,2015,0.619229595798825,1.0051261747776958,0.23938764074646338,1.2839524445688553,1.1311255618712401,1.2109662807449182
Indonesia,IDN,2016,0.5837372769209179,0.991255032222266,0.23291498215280365,1.2653188978014644,1.1171902353105065,1.198835413687397
Indonesia,IDN,2017,0.5542553347038046,0.978833715154115,0.22688162837782602,1.247432955044121,1.1042977764935555,1.1831456494650483
Iran,IRN,1990,2.111638667358925,2.7321424893429618,0.8917112109119195,3.9762584015271876,3.2580412257081983,3.208218504646792
Iran,IRN,1991,2.026459236434596,2.698665598088574,0.8830484417016783,3.9268796942591844,3.1878523674360264,3.226034704879199
Iran,IRN,1992,2.0236997370034944,2.646903243934246,0.8750957454873842,3.833697590334893,3.105592349820432,3.2039315294157498
Iran,IRN,1993,2.02174876845199,2.603364298354862,0.8676372380563344,3.7431134599691935,3.0274655232980723,3.1687974508268075
Iran,IRN,1994,1.9917019278744224,2.5661643331830013,0.8578302836025903,3.659328491547059,2.9462019201985394,3.113371808575684
Iran,IRN,1995,1.9570711034508395,2.536331421919611,0.848849030499432,3.5825356540124766,2.873660713941903,3.0495024138091518
Iran,IRN,1996,1.911125797659126,2.5146159136982162,0.8396319892086499,3.5143999734283184,2.8178385566265467,2.9941019757252696
Iran,IRN,1997,1.8675697929243567,2.489434101294631,0.8289972981156343,3.4385540014928564,2.7420481674998496,2.92784784382146
Iran,IRN,1998,1.8006368190232473,2.4791476497665355,0.8164375409313274,3.3920000348887984,2.6884098478906724,2.8769301832874086
Iran,IRN,1999,1.7194553947967808,2.473240321605829,0.8059408776039743,3.359686794201134,2.6358728303446903,2.823993650370004
Iran,IRN,2000,1.6339140405257166,2.481287373714092,0.8002660795711364,3.3532385572001835,2.593995202919431,2.7742996762063754
Iran,IRN,2001,1.5729023200975958,2.487313363601611,0.7933085826570506,3.335784152934072,2.5479428848442747,2.7180798316302335
Iran,IRN,2002,1.5313111429487758,2.5150687813039356,0.785179138869821,3.3442424614495354,2.5271659087865004,2.6820598551630903
Iran,IRN,2003,1.50034997722777,2.541565688592338,0.7770054287902783,3.3486154704801567,2.4983588935250367,2.635397414649368
Iran,IRN,2004,1.4793029071696002,2.551431122748262,0.7698637624045422,3.328268583174133,2.46789424226634,2.5933548089764136
Iran,IRN,2005,1.4162335192201003,2.52495838387874,0.7584862331806009,3.273707671837425,2.391520024044886,2.4901718200668896
Iran,IRN,2006,1.3709918871518612,2.500692409290665,0.7446267145571925,3.21847791616997,2.350095846700288,2.4337131424012473
Iran,IRN,2007,1.3291268304755302,2.53330286109966,0.7617132671619101,3.2533045087009365,2.3130830569715854,2.39366902357492
Iran,IRN,2008,1.2988453718772404,2.5810451589510723,0.7932282930624001,3.3129232177315284,2.2933219098602198,2.3366852638023876
Iran,IRN,2009,1.2561346274163314,2.615485562509935,0.8243242837280734,3.3608545354399695,2.276643676292733,2.287875560114206
Iran,IRN,2010,1.2275531906293986,2.652005370384653,0.8479419611679838,3.425391912803523,2.2414576352040045,2.244662011035037
Iran,IRN,2011,1.2005898359961398,2.653758103821936,0.874895992475299,3.4379352397286493,2.2163032904704347,2.174039481662165
Iran,IRN,2012,1.179984777055836,2.648689085986514,0.927132609764963,3.4308211211867765,2.215350629757671,2.0995532403863213
Iran,IRN,2013,1.1559088189424187,2.61927457802412,0.992556273711603,3.3792020951717965,2.2148986692209762,2.0390375104371388
Iran,IRN,2014,1.1415515359377413,2.5638090169373413,0.9201696024187943,3.310742368993375,2.231973675633868,2.0032552844389198
Iran,IRN,2015,1.1476484908608133,2.534900497507703,0.7995756770825286,3.294718134422768,2.255558106116868,1.9881038496412091
Iran,IRN,2016,0.9654952834889243,2.4108650949175696,0.6963379453289424,3.1653017289940335,2.1831046226129898,1.932919513617256
Iran,IRN,2017,0.8625454638937272,2.3329095041020205,0.663468553798398,3.0760324477553262,2.134201537083081,1.8905207152295695
Iraq,IRQ,1990,1.5409328340069133,5.577590041064721,1.394091208572112,9.848520236258343,5.930368823434443,3.7943682122225613
Iraq,IRQ,1991,1.467860377127555,5.707958004560414,1.3803131827143902,10.077939948464556,6.064436274725469,3.851038494378998
Iraq,IRQ,1992,1.7271053093258053,7.390124631510013,1.5658387436750856,13.117282645074276,7.328954736627529,4.576686360412989
Iraq,IRQ,1993,1.4858497154114954,6.515652706583913,1.422256603519733,11.440966884925523,6.533468784452828,4.117944928725088
Iraq,IRQ,1994,2.076682119861184,9.350004126470607,1.771932660972861,16.64626449877661,8.669358595431973,5.356611624510945
